ID,Line1,Line2,City,PostalCode,StateProvince,Country,Latitude,Longitude
311,6555 Eastern Cesta Ave.,,Brownsville,97327,OR,United States of America,-122.9424438,44.3467445
312,3554 Mill Place Lane,,Dollarway,71602,AR,United States of America,-92.074424,34.34082175
313,7806 Shall Court,,Lenox,1240,MA,United States of America,-73.2707685,42.3664565
314,8176 California Square,,Macon,27551,NC,United States of America,-78.02899025,36.41543725
315,5973 NE Ct.,,Bedford,3110,NH,United States of America,-71.53143925,42.9397415
316,1401 Eaton Rd.,,New Portland,4954,ME,United States of America,-70.0504805,44.89514625
317,9145 Shall Sq.,,Mineral,23117,VA,United States of America,-77.88369175,37.974201
318,6736 Ida St.,Apt. #294,Middle River,21220,MD,United States of America,-76.4051195,39.33800475
319,5651 North Street,,Pocahontas,72455,AR,United States of America,-91.04074025,36.3005025
320,6114 Quarry Court,Apt. #828,Ashland,67831,KS,United States of America,-99.73294375,37.15655325
321,3463 Jamal Hustróva Ave.,Suite #886,Berlin,3570,NH,United States of America,-71.24285425,44.445751
322,1477 Newport Street,Suite #142,Shinnston,26431,WV,United States of America,-80.273133,39.38794725
323,9495 Railway St.,,Vero Beach,32962,FL,United States of America,-80.3870745,27.591102
324,3690 Overbanken Lane,,Westfir,97492,OR,United States of America,-122.5202143,43.7596855
325,5288 Galghard Road,,Washington,20010,DC,United States of America,-77.0307505,38.93306575
326,2079 Old Port Court,,Jones,36749,AL,United States of America,-86.8630805,32.5643085
327,1351 Southern St.,,Firebrick,41137,KY,United States of America,-83.040137,38.69110675
328,6876 Communal Street,,Twin Bridges,59754,MT,United States of America,-112.4336358,45.500131
329,9217 Elisabeth Street,,Millerville,36267,AL,United States of America,-85.95608675,33.1475605
330,2973 California Ave.,Apt. #504,Naples,4055,ME,United States of America,-70.618698,43.97066575
331,1042 Innovation Square,,Vada,41311,KY,United States of America,-83.70683175,37.596888
332,9144 Beach Ln.,,Lenore,83541,ID,United States of America,-116.4031393,46.57205
333,8217 Innovation Street,,Laird,80758,CO,United States of America,-102.2681258,40.01508575
334,8040 Dimitri Lane,,Ellison Bay,54210,WI,United States of America,-87.045941,45.25455625
335,4092 Mill Place Road,,Hilo,96720,HI,United States of America,-155.2302845,19.69015525
336,880 Railway St.,,Wendel,96136,CA,United States of America,-120.3328878,40.33374925
337,2416 Leatherwood Road,Ste. #976,Southside,35901,AL,United States of America,-85.9487145,34.038741
338,1498 Monorail Court,,Spout Spring,24593,VA,United States of America,-78.91011325,37.370054
339,8572 Constitution Rd.,Suite #516,Roebuck,29376,SC,United States of America,-81.943484,34.84228675
340,717 Rome Court,,Waterford,6385,CT,United States of America,-72.15646075,41.357107
341,1117 History Ave.,,Jacksonville,5342,VT,United States of America,-72.80719675,42.7806995
342,1139 Federation Rd.,,Lowell,28098,NC,United States of America,-81.09456175,35.27108425
343,5627 Galvin Square,,Island Park,83429,ID,United States of America,-111.3434918,44.453686
344,5269 Airport Ave.,,Harpers Ferry,52146,IA,United States of America,-91.209933,43.1765155
345,3303 Barn Road,#420,Equality,36026,AL,United States of America,-86.10662925,32.80061575
346,252 Hurbadome Street,,Marydel,19964,DE,United States of America,-75.71919375,39.10643375
347,9878 Venice Road,,Martin,29836,SC,United States of America,-81.52186275,33.0973115
348,4153 Sebastian St.,,Aberdeen Proving,21005,MD,United States of America,-76.15045725,39.4454085
349,2801 Technology Sq.,,Mills,68753,NE,United States of America,-99.4583455,42.8799135
350,4834 Walton Road,,Cedarvale,87009,NM,United States of America,-105.6712025,34.43985075
351,3370 Southern Avenue,Apt. #406,Hydaburg,99922,AK,United States of America,-132.3825805,55.113928
352,1469 Easy Ct.,Ste. #580,El Mirage,85335,AZ,United States of America,-112.3298808,33.5924735
353,9588 Railway Road,,Delmont,57330,SD,United States of America,-98.1659525,43.260603
354,5636 East Hills Road,Ste. #941,Lewiston,84320,UT,United States of America,-111.8663065,41.957841
355,8966 Hazlett Road,,Beulah,38726,MS,United States of America,-91.00831275,33.74238775
356,8041 Page Avenue,,Greenwood,19950,DE,United States of America,-75.59396325,38.8284825
357,2205 Central Square,Unit #835,Union Hall,24176,VA,United States of America,-79.673685,36.99912575
358,9350 Gateway Lane,Unit #788,Vincent,35178,AL,United States of America,-86.396131,33.41508675
359,8819 Technology Court,,Valmora,87750,NM,United States of America,-104.916525,35.794084
360,7656 Belby Ct.,Suite #825,Dames Quarter,21820,MD,United States of America,-75.900082,38.190568
361,9834 Forest Court,,Monticello,47960,IN,United States of America,-86.74112325,40.770092
362,1710 South Rd.,,Alameda,87114,NM,United States of America,-106.828143,35.1433205
363,798 P. Auerbach Ct.,,Eureka,61530,IL,United States of America,-89.2545965,40.70804075
364,3715 Water-lily Street,,Somerton,85350,AZ,United States of America,-114.7143988,32.538285
365,4055 Pažkoliť Úskalie Ln.,#545,Stevensville,59870,MT,United States of America,-114.016673,46.52519825
366,9867 Dimitri Ct.,Ste. #299,Ryan Park,82331,WY,United States of America,-106.7909035,41.46313575
367,7186 Page Road,,Espyville,16424,PA,United States of America,-80.4200785,41.74864125
368,7945 Libertas Court,Apt. #814,Perry,32347,FL,United States of America,-83.65585325,30.085966
369,9283 Swit Ave.,,Mt Baldy,91759,CA,United States of America,-117.562057,34.2393865
370,9404 Vienna Ln.,,Benton,39039,MS,United States of America,-90.23705,32.8342835
371,2409 Western Cesta St.,Apt. #964,Stockholm,7460,NJ,United States of America,-74.50917375,41.11106
372,2964 Adelaide Lane,,Independence,97351,OR,United States of America,-123.1675475,44.83214925
373,3493 Auburn Road,,Burns,37029,TN,United States of America,-87.2829625,36.041723
374,779 Glider St.,,Brewster,68821,NE,United States of America,-99.84897725,41.921553
375,4983 Airport Court,,Parishville,13672,NY,United States of America,-74.7786465,44.5533235
376,2814 Chris Eaton St.,,Linden,28356,NC,United States of America,-78.77884875,35.22038275
377,7390 Tunnel Road,,Vallecito,95251,CA,United States of America,-120.468875,38.10149375
378,1684 Rome St.,,Washington,20020,DC,United States of America,-76.9739725,38.8612495
379,3019 Millstreet Rd.,,Damascus,20872,MD,United States of America,-77.220315,39.28273275
380,1433 New Court,Suite #445,Pentagon,20301,DC,United States of America,-77.051174,38.87562975
381,2211 Newport St.,,Sumerduck,22742,VA,United States of America,-77.71357675,38.46344525
382,8235 Cresson Crescent St.,,Washington,20017,DC,United States of America,-76.99377325,38.9358185
383,5100 Abby Park Ln.,,Dunmor,42339,KY,United States of America,-86.99765775,37.098601
384,9496 California Rd.,,Belmont,53510,WI,United States of America,-90.31850875,42.73539425
385,5545 Sylvania Ct.,,Washington,52353,IA,United States of America,-91.745741,41.3090835
386,4555 Birchpond Avenue,,Weiner,72479,AR,United States of America,-90.90999125,35.61848825
387,2676 Forest Rd.,,Parkton,28371,NC,United States of America,-78.994555,34.89989325
388,8411 Prachstreet Avenue,,Townville,29689,SC,United States of America,-82.87334175,34.52367675
389,7963 Quarry Square,,Reinbeck,50669,IA,United States of America,-92.59261525,42.301141
390,9234 Industry Ave.,#509,Surry,3431,NH,United States of America,-72.276178,42.97187
391,9238 Powell Rd.,Unit #792,Wood River,68883,NE,United States of America,-98.6070475,40.79205675
392,1862 River Side St.,Apt. #975,Southside,25187,WV,United States of America,-82.0109795,38.70852
393,6183 Flower Lane,,Overly,58360,ND,United States of America,-100.175958,48.679029
394,9456 McCrooke Street,Ste. #192,Hanapepe,96716,HI,United States of America,-159.5882698,22.00152125
395,4525 Shopping Ave.,Suite #314,Hayden,81639,CO,United States of America,-107.1537755,40.5834895
396,5121 Medieval Sq.,Unit #602,Murrells Inlet,29576,SC,United States of America,-79.05383075,33.55956175
397,6097 Eaton Sq.,Apt. #214,Evergreen,59901,MT,United States of America,-113.6312158,48.09061525
398,3590 Oceana Side-street St.,,Jamestown,2835,RI,United States of America,-71.378727,41.512784
399,6129 Leatherwood Rd.,,Livingston,38570,TN,United States of America,-85.310962,36.37822775
400,2601 Rail Court,,Weston,68070,NE,United States of America,-96.7873165,41.1775355
401,3043 Mandarin Park Court,,Montebello,24464,VA,United States of America,-79.08521325,37.8553825
402,9322 Mill Place Rd.,,Cherry Valley,1611,MA,United States of America,-71.87722775,42.2369285
403,4708 Museum Avenue,,Sarona,54870,WI,United States of America,-91.752251,45.7165765
404,7270 Quarry Lane,,Fresno,43824,OH,United States of America,-81.76605225,40.36667325
405,7160 Copper Ct.,,Blue Springs,68318,NE,United States of America,-96.66093225,40.1559105
406,4714 Ocean Ct.,,W Harrison,47060,IN,United States of America,-84.9022595,39.279006
407,3946 East Avenue,Suite #446,North Chatham,2650,MA,United States of America,-69.9656095,41.70340825
408,7883 Rail Lane,Suite #291,Aaron,42601,KY,United States of America,-85.199114,36.812827
409,5380 Tunnel Lane,Unit #283,Tipton,93272,CA,United States of America,-119.3115413,36.04546875
410,8531 Long Rd.,,Colton,99113,WA,United States of America,-117.2204305,46.57166075
411,4784 SW Ln.,,Noti,97461,OR,United States of America,-123.4744655,44.13480375
412,130 Western Cesta Ln.,,Sugar Grove,26815,WV,United States of America,-79.29914075,38.53036775
413,1888 Delaware Street,,Burnham,17009,PA,United States of America,-77.5636845,40.63566075
414,5411 Highway Road,,Pollock,57648,SD,United States of America,-100.3261145,45.8527385
415,4225 Quarry Rd.,Apt. #524,Tallula,62688,IL,United States of America,-89.8793355,39.952281
416,2205 SE Ct.,,Seatac,98158,WA,United States of America,-122.3098913,47.44826425
417,6080 Farmer's Street,,Clearview,74835,OK,United States of America,-96.171404,35.392585
418,5798 School Ct.,,Arctic Village,99722,AK,United States of America,-145.484498,68.12169
419,3538 Hazlett Road,Unit #368,Monroe Center,61052,IL,United States of America,-89.00395375,42.10731025
420,4397 Airplane Ct.,,Elmwood,68349,NE,United States of America,-96.300572,40.8298355
421,9378 Hendrix Ave.,,Larsen,54947,WI,United States of America,-88.707462,44.1962145
422,6643 Bay St.,,Viola,19979,DE,United States of America,-75.57619525,39.05095075
423,7996 Shall Square,#229,North Smithfield,2895,RI,United States of America,-71.5025275,41.998283
424,5328 Corn St.,,Kenney,61749,IL,United States of America,-89.0853,40.095759
425,2866 Cresson Crescent Avenue,,Grand Isle,5458,VT,United States of America,-73.3039225,44.722984
426,6943 Cavour Ct.,Unit #707,Woolwich,4579,ME,United States of America,-69.77566025,43.9537835
427,5151 Leatherwood Lane,,Thurmond,28683,NC,United States of America,-80.9322635,36.36621325
428,2262 W Road,,Portal,85632,AZ,United States of America,-109.2598428,32.10045125
429,1486 Cavour Lane,,West Greenwich,2817,RI,United States of America,-71.66183775,41.631937
430,1808 Leatherwood Avenue,Suite #641,Emmett,66422,KS,United States of America,-96.083037,39.320494
431,2080 Francis II Court,Apt. #379,Oberlin,44074,OH,United States of America,-82.2250065,41.29177125
432,737 McCrooke Rd.,,Lahoma,73754,OK,United States of America,-98.0563625,36.38944125
433,9700 Adelaide Ln.,#689,Coventry,2816,RI,United States of America,-71.62167475,41.6932195
434,8899 Poet's Sq.,Apt. #299,Tipton,49287,MI,United States of America,-84.080731,42.02567375
435,6513 Eaton St.,,Dover,28526,NC,United States of America,-77.37648975,35.26133425
436,2888 Gateway Ct.,,Pingree,83262,ID,United States of America,-112.6106495,43.15915075
437,6354 Powell Street,,Grady,73569,OK,United States of America,-97.93737075,33.90632175
438,2437 Wallstreet Ave.,Unit #975,Drew,38737,MS,United States of America,-90.55102875,33.8643355
439,7640 Airplane Court,Unit #757,Delta,17314,PA,United States of America,-76.33115375,39.7658015
440,1721 Southern Abby Ct.,,Pentagon,20301,DC,United States of America,-77.051174,38.87562975
441,6253 Old Port Ct.,,Dolan Springs,86441,AZ,United States of America,-114.5823603,35.869673
442,1102 Millstreet St.,Unit #622,Altura,55910,MN,United States of America,-92.0044095,44.14661175
443,6546 Libertas Ave.,,Chefornak,99561,AK,United States of America,-164.2117123,60.165092
444,5917 Eaton Rd.,,Nogales,85621,AZ,United States of America,-110.8462953,31.44157625
445,1981 E Ave.,Unit #591,Homer,61849,IL,United States of America,-87.98586675,40.019352
446,4643 Quarry Street,,Frierson,71027,LA,United States of America,-93.6615165,32.2448675
447,6594 Central Sq.,,Whitehouse,75791,TX,United States of America,-95.22495375,32.215031
448,483 Dean Ln.,Unit #127,Wilmington,5363,VT,United States of America,-72.89449975,42.874748
449,1951 French Ave.,,Lowndesville,29659,SC,United States of America,-82.628921,34.2244185
450,6433 Airplane Lane,,Stella,28582,NC,United States of America,-77.1224865,34.7658745
451,2863 Ocean Court,,Kearney,68847,NE,United States of America,-99.03227025,40.75139
452,7923 Water-lily Ave.,Ste. #756,Solon,4979,ME,United States of America,-69.8097545,44.980445
453,8658 SE Sq.,Suite #318,Eaton,80615,CO,United States of America,-104.6881673,40.5293405
454,309 Vienna Rd.,,Superior,68978,NE,United States of America,-98.14010625,40.075046
455,9212 Prague Sq.,,Coventry,2816,RI,United States of America,-71.62167475,41.6932195
456,4760 New Orleans Ln.,,Kinzua,97830,OR,United States of America,-120.1073885,44.92272025
457,5828 Silver Ct.,Apt. #937,Kwigillingok,99622,AK,United States of America,-162.9563458,59.88970625
458,4772 Hurbanova Sq.,,Cohutta,30710,GA,United States of America,-84.91975725,34.93904525
459,2295 China Street,,Hotevilla,86030,AZ,United States of America,-110.540544,36.21240925
460,8439 Maple Rd.,Apt. #321,Mascot,37806,TN,United States of America,-83.73481075,36.0906925
461,1374 Rome Lane,,Logansport,46947,IN,United States of America,-86.3709655,40.747447
462,9883 Impressionist Square,Suite #709,Gunnison,84634,UT,United States of America,-111.8499125,39.1786065
463,7451 New Orleans Sq.,,Penrose,81240,CO,United States of America,-105.058542,38.4488515
464,7329 Rome Sq.,,Washington,20008,DC,United States of America,-77.059471,38.93447
465,3266 Quarry Ave.,,Hutsonville,62433,IL,United States of America,-87.67874825,39.1138855
466,9809 Auerbach St.,,Bolivia,62545,IL,United States of America,-89.3964265,39.7656845
467,8016 Gold Square,Apt. #502,Ashland,3217,NH,United States of America,-71.6018175,43.7133115
468,3682 Danish Ln.,,Medway,45341,OH,United States of America,-84.01370475,39.87968925
469,1183 Silver Ave.,Ste. #491,Kapaa,96746,HI,United States of America,-159.3855753,22.116105
470,7464 Page Square,,Bouckville,13310,NY,United States of America,-75.5745865,42.89791875
471,3140 Walton Lane,,Longview,75601,TX,United States of America,-94.716515,32.510549
472,5579 Airport Avenue,Apt. #723,Milton,19968,DE,United States of America,-75.2971025,38.76407675
473,9850 Forest Sq.,,Garden City,83714,ID,United States of America,-116.2717563,43.64545475
474,4265 Eppink Ct.,,Shawnee,82229,WY,United States of America,-105.085535,42.87681475
475,8391 Arthur Street,,Yorkville,13495,NY,United States of America,-75.274368,43.108951
476,7309 Jamal Hustróva Road,,Savage,20763,MD,United States of America,-76.8122315,39.13550575
477,6057 Swit Street,Apt. #573,Golconda,89414,NV,United States of America,-117.3320018,40.97810425
478,7680 Camp Ln.,,Aztec,87410,NM,United States of America,-107.9660428,36.85893125
479,9566 Hazlett Ln.,Apt. #674,Summit,39666,MS,United States of America,-90.4587655,31.277834
480,5502 Powell Avenue,Apt. #564,Hawaiian Gardens,90716,CA,United States of America,-118.072916,33.829037
481,1430 Ida St.,,Wendell,83355,ID,United States of America,-114.7304233,42.7477595
482,1093 Page Ave.,,Hartly,19953,DE,United States of America,-75.687893,39.15081325
483,7567 Dock Ct.,,Pollock,83547,ID,United States of America,-116.339994,45.2993125
484,4007 Ida Ln.,,Amherst,3031,NH,United States of America,-71.611481,42.86712375
485,7271 Poet's Road,,Sadieville,40370,KY,United States of America,-84.53314475,38.39031875
486,6254 Federation Road,,Tumtum,99034,WA,United States of America,-117.6988085,47.8975835
487,1042 Chris Eaton Ln.,,Lewisville,27023,NC,United States of America,-80.43585475,36.09765775
488,9369 Princess Sq.,,Bradley,73011,OK,United States of America,-97.72521275,34.87097175
489,4614 Galghard Street,,Bigfork,56628,MN,United States of America,-93.61951675,47.72243275
490,6491 Old Wharf Sq.,,Havensville,66432,KS,United States of America,-96.075309,39.47422075
491,9120 Tunnel Ct.,#360,Happy,79042,TX,United States of America,-101.7576363,34.69813675
492,9412 Hurbanova Ave.,Unit #567,Pentagon,20301,DC,United States of America,-77.051174,38.87562975
493,3449 Old Port Sq.,,Newton,31770,GA,United States of America,-84.43294925,31.2786725
494,9965 William Ln.,,Bluffton,56518,MN,United States of America,-95.21917075,46.49754
495,8964 Airport Sq.,Apt. #279,Cecilton,21913,MD,United States of America,-75.8672085,39.4037645
496,1094 China Square,,Exeter,62621,IL,United States of America,-90.514405,39.7427775
497,2245 Hurbadome Ct.,,Greenville,19807,DE,United States of America,-75.6121505,39.792628
498,6581 Hurbanova Ln.,,Apopka,32712,FL,United States of America,-81.50887275,28.72664
499,3146 Kings Avenue,Apt. #577,Archdale,27263,NC,United States of America,-79.94991175,35.90885575
500,1587 Cavour St.,,Myton,84052,UT,United States of America,-110.051035,40.073815
501,3418 Hazlett Street,,Kaumakani,96747,HI,United States of America,-159.62359,21.91910225
502,7587 Oceana Side-street Lane,,Forest,39074,MS,United States of America,-89.4677515,32.38668525
503,2915 Square Avenue,,Gardiner,59030,MT,United States of America,-110.3659275,45.116713
504,7420 Paul Hladovka Lane,,Delmar,19940,DE,United States of America,-75.5667865,38.490764
505,4229 People's Avenue,,Linden,7036,NJ,United States of America,-74.25136775,40.6272495
506,3304 Forest Street,,Huntington,84528,UT,United States of America,-110.8545185,39.36713625
507,432 Mill Place Road,,Aransas Pass,78336,TX,United States of America,-97.16517425,27.928671
508,5423 Barn Court,,Esperance,12066,NY,United States of America,-74.31317675,42.783773
509,2481 Glider Square,,Block Island,2807,RI,United States of America,-71.57076975,41.184236
510,8076 Theater Road,Apt. #545,Round Mountain,89045,NV,United States of America,-117.1510455,38.80852225
511,5865 Pine Square,,Twin Groves,72039,AR,United States of America,-92.42223975,35.3054285
512,2447 Sycamore Drive Lane,,Jiggs,89801,NV,United States of America,-115.8495323,41.08974
513,8237 Page Court,Ste. #128,Chamisal,87521,NM,United States of America,-105.4993383,36.16558225
514,5955 New Orleans Ln.,,Harrisville,2830,RI,United States of America,-71.64902875,41.97374875
515,131 Costume Avenue,,Lutz,33549,FL,United States of America,-82.4599305,28.15316325
516,1937 China Ave.,,Swissvale,15218,PA,United States of America,-79.889571,40.4249345
517,8960 McCrooke Sq.,,Mekoryuk,99630,AK,United States of America,-166.430229,60.1531095
518,1559 Easy Court,Ste. #522,Decherd,37324,TN,United States of America,-85.99715725,35.24791375
519,1756 Lucy Street,Unit #640,Raven,41844,KY,United States of America,-82.83176425,37.3685845
520,725 Powell Court,,Ladson,29456,SC,United States of America,-80.11850325,32.9856555
521,7881 Airplane Street,,Arundel,4005,ME,United States of America,-70.48839425,43.48422975
522,6639 Robson Rd.,Suite #724,Clinton,39056,MS,United States of America,-90.3424575,32.3734145
523,6611 Newport Rd.,,Lowell,5847,VT,United States of America,-72.45149025,44.7864695
524,7426 Beechwood Court,,Creston,28615,NC,United States of America,-81.64634075,36.46588975
525,9074 Heritage Rd.,,Castleford,83321,ID,United States of America,-114.8892168,42.45481475
526,2157 Beatles Square,,Olanta,29114,SC,United States of America,-79.929608,33.9475785
527,388 Water Rd.,,Warne,28909,NC,United States of America,-83.88975925,35.0053695
528,456 Leatherwood Square,,Manawa,51501,IA,United States of America,-95.87855825,41.23776425
529,5901 East Ct.,,Madison,3849,NH,United States of America,-71.10783575,43.90707675
530,5374 Galvin Ct.,Apt. #654,North Haverhill,3774,NH,United States of America,-72.00218975,44.0907865
531,708 Law Street,Unit #228,Univ Of The Paci,95211,CA,United States of America,-121.3122208,37.97999575
532,4885 Glider Avenue,,Central Falls,2863,RI,United States of America,-71.39367125,41.8899385
533,1899 Eastern Cesta Square,Unit #327,Millers Creek,28651,NC,United States of America,-81.273412,36.2549645
534,3351 McCrooke Ct.,Apt. #973,Casco,54205,WI,United States of America,-87.6193585,44.592466
535,7840 Abby Park Road,,Horton,49246,MI,United States of America,-84.5108215,42.115801
536,5317 E Road,,Pittsfield,62363,IL,United States of America,-90.7641095,39.5831875
537,8830 Costume Road,,Elberfeld,47613,IN,United States of America,-87.4106095,38.205513
538,3021 Beatles Road,,Antrim,3440,NH,United States of America,-71.96896275,43.05991225
539,5674 Railway Ln.,,Baton Rouge,70814,LA,United States of America,-91.073688,30.48762425
540,5218 Galghard Lane,,Hollister,73551,OK,United States of America,-98.88669675,34.36027675
541,8316 Prachstreet Rd.,,Warner,74469,OK,United States of America,-95.2955035,35.49727075
542,3540 Copper Ln.,,Silverhill,36576,AL,United States of America,-87.75882575,30.520344
543,8035 Auburn Ln.,Apt. #975,Dover Afb,19902,DE,United States of America,-75.471601,39.1188495
544,7308 Ocean Rd.,,Williamston,29697,SC,United States of America,-82.53676325,34.627475
545,3602 Highway Ave.,Suite #448,Mingo,50168,IA,United States of America,-93.27406725,41.801063
546,5800 Farmer's Street,,Smyrna,29743,SC,United States of America,-81.40346225,35.02914525
547,4133 Beechwood Road,,Sterling,99672,AK,United States of America,-150.805386,60.5191085
548,1037 Old Wharf Sq.,,Woodland Hills,84653,UT,United States of America,-111.6464165,40.014553
549,5335 Blavatnik St.,,Valrico,33594,FL,United States of America,-82.23419625,27.910314
550,8901 Medieval St.,,Anton,80801,CO,United States of America,-103.027082,39.68464375
551,4956 School Sq.,,Beachwood,8722,NJ,United States of America,-74.199088,39.9288375
552,2354 McCrooke St.,,Shuqualak,39361,MS,United States of America,-88.54772825,32.97326325
553,6259 Beechwood Avenue,,Laurel,50141,IA,United States of America,-92.91718,41.90013675
554,584 Blavatnik Court,,Brownville,4414,ME,United States of America,-69.020977,45.3549075
555,5093 NW Court,,Alcova,82620,WY,United States of America,-106.702347,42.54315225
556,3891 Southern Abby Lane,,Lacarne,43439,OH,United States of America,-83.022876,41.5199365
557,4441 Empire Court,,Bowen,62316,IL,United States of America,-91.055473,40.23745625
558,837 SW Sq.,,Salem,57058,SD,United States of America,-97.3714165,43.7547515
559,2374 Otto Avenue,,Bernice,74331,OK,United States of America,-94.8921385,36.62601675
560,7917 Dean St.,Apt. #263,Rose Hill,67133,KS,United States of America,-97.09670225,37.5778145
561,613 Airport Street,,Sebastian,78594,TX,United States of America,-97.7328075,26.3489045
562,2605 West Avenue,,Mc Leod,59052,MT,United States of America,-110.04251,45.483933
563,5707 Otto Road,,Newdale,83436,ID,United States of America,-111.5922738,43.903555
564,4365 Airplane Ln.,,Ashland,68003,NE,United States of America,-96.397064,41.074249
565,509 New Orleans Ave.,,West Greenwich,2817,RI,United States of America,-71.66183775,41.631937
566,3240 Jameson's Crossing Court,,Monahans,79756,TX,United States of America,-102.9561323,31.5266595
567,3341 Southern Street,,Hickory,39332,MS,United States of America,-89.01867625,32.31726025
568,8126 Andreas Ave.,Apt. #536,Dewey Beach,19971,DE,United States of America,-75.08279775,38.69378175
569,1936 Square Ct.,,Vaughn,88353,NM,United States of America,-105.1249478,34.6577775
570,1550 Costume Square,Apt. #324,Vauxhall,7088,NJ,United States of America,-74.28517425,40.71850675
571,5746 Newport Road,,Bally,19503,PA,United States of America,-75.5878535,40.39905475
572,3550 Long Sq.,,Elon College,27244,NC,United States of America,-79.50993675,36.1852255
573,9108 Airport Rd.,,Clayton,54004,WI,United States of America,-92.1275055,45.2977905
574,1298 Water-lily Sq.,,Colonia,7067,NJ,United States of America,-74.31503975,40.5923225
575,1958 Otto Court,,Pep,88126,NM,United States of America,-103.3682248,33.8117855
576,5860 New Orleans St.,,Newington,3801,NH,United States of America,-70.79532875,43.06734
577,8134 Silver Lane,,Toronto,52343,IA,United States of America,-90.793889,41.89709
578,7764 McCrooke Lane,,Pentagon,20301,DC,United States of America,-77.051174,38.87562975
579,6064 Stone Street,,New Bedford,2745,MA,United States of America,-70.9500845,41.702134
580,9239 River Side Square,,Sand Ridge,25274,WV,United States of America,-81.032372,38.850721
581,2973 NW Ave.,,Midway,84049,UT,United States of America,-111.5207045,40.4941735
582,304 Andreas Lane,Apt. #249,Clinton,29325,SC,United States of America,-81.831771,34.477436
583,5688 NE Court,,Mapleton,66754,KS,United States of America,-94.8771085,38.00107925
584,8622 Danish Road,,Lancaster,40444,KY,United States of America,-84.587336,37.67159925
585,2468 Vienna Sq.,,Watts,74964,OK,United States of America,-94.6619025,36.11208625
586,4643 Pažkoliť Úskalie Ln.,,Bloomingrose,25024,WV,United States of America,-81.6241805,38.152514
587,9170 Delta Ct.,,Windham,44288,OH,United States of America,-81.0381555,41.2458995
588,624 River Side Ln.,,West Suffield,6093,CT,United States of America,-72.73031525,41.99878225
589,7978 Elgin Ave.,,Blanchard,73010,OK,United States of America,-97.625776,35.11185
590,6883 Law Avenue,#602,Lake Kiowa,76240,TX,United States of America,-97.13386275,33.69700025
591,5915 Paul Hladovka Street,Apt. #435,North Canton,6059,CT,United States of America,-72.9119055,41.9274325
592,2538 Dean Ave.,,Royal,71968,AR,United States of America,-93.28337625,34.5214765
593,391 Hurricane Ave.,Apt. #105,Waynesburg,40489,KY,United States of America,-84.6706145,37.35963025
594,8751 Bay Road,,Herscher,60941,IL,United States of America,-88.0794965,41.026839
595,9603 Sycamore Drive Ct.,Unit #757,Bloomville,44818,OH,United States of America,-82.98936475,41.00545075
596,4121 Subway Road,,Vassar,48768,MI,United States of America,-83.56669275,43.36808225
597,1225 Empire Lane,,Acton,59002,MT,United States of America,-108.6456148,45.9147025
598,916 Monorail Lane,,Ulysses,67880,KS,United States of America,-101.3185423,37.56636925
599,205 Hot-air Ballon Ave.,Apt. #281,Campo,91906,CA,United States of America,-116.500512,32.691976
600,7231 Airport Sq.,,Reelsville,46171,IN,United States of America,-86.95680575,39.54047375
601,6768 Vlackstreet Rd.,,Cleveland,26215,WV,United States of America,-80.3464055,38.83696
602,1495 Belby Avenue,,Lawrence,49064,MI,United States of America,-86.062056,42.2130245
603,6729 Overbanken Ave.,Suite #911,Bolivar,44612,OH,United States of America,-81.4569175,40.6304485
604,1485 Blavatnik Avenue,,Thorn Hill,37881,TN,United States of America,-83.351897,36.3955825
605,8465 Pine Lane,,Villard,56385,MN,United States of America,-95.2251265,45.72534325
606,4777 Plaza Avenue,,Blacklick,43004,OH,United States of America,-82.8060285,40.0154755
607,8699 Pine Court,,Tohatchi,87325,NM,United States of America,-108.6650165,35.8150265
608,3749 Rail Street,,Napakiak,99634,AK,United States of America,-161.7412798,60.673793
609,5706 Wallstreet Street,,Metamora,48455,MI,United States of America,-83.30559325,42.94277075
610,6166 Mitch Cromwood Sq.,,Farmingdale,4344,ME,United States of America,-69.8088915,44.25380825
611,7443 Arthur St.,,Stowe,5672,VT,United States of America,-72.710165,44.47808975
612,9423 NE Lane,Ste. #629,Camden,4843,ME,United States of America,-69.086915,44.22250725
613,2908 Flower Street,Suite #524,Ware,1082,MA,United States of America,-72.2771055,42.27916875
614,8619 Hurbanova Ct.,,Colbert,99005,WA,United States of America,-117.3693888,47.846616
615,8025 Water Square,,Greenville,45331,OH,United States of America,-84.6464305,40.07616075
616,1018 Robson Road,,Palm Beach Garde,33418,FL,United States of America,-80.17574575,26.85037925
617,2767 Shopping Sq.,Apt. #521,Irvington,36544,AL,United States of America,-88.2308165,30.47814775
618,5711 Lucy Square,,Middletown,2840,RI,United States of America,-71.30627225,41.49014625
619,4304 Princess Road,Apt. #687,Sebago Lake,4075,ME,United States of America,-70.6189985,43.82095975
620,1657 Galvin Rd.,,Ethel,98542,WA,United States of America,-122.729734,46.52907875
621,748 Southern Millstreet Ct.,,Bancroft,68004,NE,United States of America,-96.6575425,42.01435375
622,6028 Costume Rd.,,Lumberville,18933,PA,United States of America,-75.03510425,40.3831555
623,6522 Blavatnik Ave.,,Washington,20024,DC,United States of America,-77.021116,38.8729015
624,3664 Square Ave.,,Centerville,84014,UT,United States of America,-111.8821558,40.933045
625,232 Airport Road,,Converse,46919,IN,United States of America,-85.86674025,40.5684825
